No,AC_YEAR,ENT_NAME,ANA_AN_YUD,ANA_AN_JAD,ANA_AN_BUD,ANA_SI_MED,ANA_SI_JAD,ANA_HWA_JAD,ANA_HWA_CHJD,ANA_HWA_CHHD,ANA_HWA_JAHD,ANA_SU_CHD,ANA_SU_GYUNGD,ANA_SU_YUD
107,2024,영동군상수도,640161.04,99.75,0.25,-116.0,-4.36,-121.58,-4.35,0.04,0.04,48.45,48.45,45.14
108,2024,포항시시설관리공단,125.54,20.35,391.52,0.0,0.0,0.0,0.0,36.68,168.32,100.0,100.0,100.0
109,2024,춘천도시공사,168.57,56.33,77.51,5.7,12.17,-0.69,7.44,1.31,2.14,105.97,100.46,99.31
110,2024,이천시하수도,1458.77,99.82,0.18,-100.06,-9.85,-125.98,-9.84,0.1,0.1,55.75,55.75,44.25
111,2024,강릉관광개발공사,132.61,60.59,65.04,4.26,7.93,3.53,5.41,1.27,1.86,122.01,122.01,103.7
112,2024,보령시시설관리공단,116.47,14.14,607.2,0.0,0.0,0.0,0.0,8.51,56.16,100.0,100.0,100.0
113,2024,당진도시공사,335.21,88.76,12.66,-19.94,-0.06,-23.14,-0.05,0.3,0.27,152.65,152.65,4.73
114,2024,연천군하수도,33998.11,99.99,0.01,-144.26,-1.85,-493.74,-1.85,0.01,0.01,75.72,75.72,16.84
115,2024,칠곡군하수도,177.42,83.09,20.35,-114.76,-3.44,-426.85,-2.82,0.02,0.03,79.06,79.06,18.98
116,2024,의령친환경골프장관리사업소,6497.94,99.76,0.24,-0.85,-0.05,32.25,-0.11,6.25,6.28,100.83,99.17,67.75
117,2024,경기도고덕국제화계획지구조성사업,118.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,643.08,643.08,0.0
118,2024,인천광역시제물포구시설관리공단,225.0,56.0,80.0,0.0,0.0,0.02,0.0,21.0,38.0,100.0,100.0,100.2
119,2024,여수시도시관리공단,207.32,51.72,93.33,0.0,0.0,0.0,0.0,29.34,91.91,100.0,0.0,0.0
120,2024,단양군상수도,987.42,99.35,0.65,24.08,1.25,68.73,1.24,0.05,0.05,86.22,86.22,63.87
121,2024,영덕군상수도,1476.46,98.36,1.67,-24.98,-1.91,-37.65,-1.88,0.08,0.08,81.98,81.98,72.16
122,2024,양산시시설관리공단,150.34,33.49,198.63,0.0,0.0,0.01,0.0,41.8,124.83,100.0,100.0,100.01
123,2024,동두천시하수도,43140.86,99.97,0.03,-23.27,-1.98,-44.2,-1.98,0.09,0.09,84.18,84.18,69.35
124,2024,부산광역시기장군도시관리공단,112.77,32.87,204.25,0.0,0.0,0.0,0.0,19.4,61.64,100.0,100.0,100.0
125,2024,함안지방공사,440.06,75.36,32.7,3.13,5.22,0.45,4.04,129.13,166.72,103.11,104.07,100.45
126,2024,의성군상수도,37065.46,100.0,0.02,-182.6,-4.37,-260.91,-4.37,0.02,0.02,52.08,52.08,27.61
127,2024,안산도시공사,171.23,56.81,76.02,2.07,0.64,1.29,0.36,0.17,0.31,102.07,102.7,101.31
128,2024,파주시하수도,571.64,88.17,13.42,-65.68,-3.98,-72.04,-3.48,0.05,0.06,63.41,63.41,58.13
129,2024,포항시하수도,466.0,76.08,31.45,-46.14,-1.53,-271.07,-1.13,0.02,0.03,88.58,88.58,58.56
130,2024,보령시하수도,652.32,92.64,7.95,-263.18,-6.53,-281.88,-5.97,0.02,0.02,33.07,33.07,26.19
131,2024,제주관광공사,285.84,69.45,43.98,-2.8,-6.11,-4.24,-4.28,1.5,2.2,97.34,97.34,95.94
132,2024,울주군시설관리공단,138.0,28.0,263.0,0.0,0.0,0.0,0.0,24.0,90.0,100.0,100.0,100.0
133,2024,양평공사,206.02,54.19,84.55,10.63,44.72,9.15,26.22,2.47,4.21,111.7,111.7,110.08
134,2024,당진시하수도,622.25,94.45,5.88,-109.44,-3.56,-208.54,-3.35,0.03,0.03,65.9,65.9,32.41
135,2024,평택도시공사,216.23,40.44,147.31,16.34,7.42,10.44,2.86,0.18,0.45,115.34,120.35,110.28
136,2024,강화군시설관리공단,385.37,73.4,35.25,0.0,0.0,0.0,0.0,9.81,13.23,100.0,100.0,100.0
137,2024,군포도시공사,1303.2,92.58,8.01,0.51,0.63,0.0,0.58,1.15,1.24,100.0,100.0,97.85
138,2024,전주시시설관리공단,26.57,17.06,486.28,0.0,0.0,0.74,0.0,3.32,61.34,100.0,100.0,99.26
139,2024,화성도시공사,252.01,67.63,47.86,0.81,0.47,-5.31,0.33,0.4,0.58,100.76,100.97,94.96
140,2024,화성시하수도,576719.12,100.0,0.0,-47.43,-4.53,-56.85,-4.53,0.1,0.1,69.78,69.78,63.76
141,2024,울산광역시남구도시관리공단,104.6,47.7,109.6,0.0,0.0,0.0,0.0,45.2,101.6,100.0,100.0,100.0
142,2024,강릉시하수도,408.12,92.47,8.15,-78.8,-4.86,-76.48,-4.45,0.06,0.06,56.34,56.34,56.66
143,2024,인천경제자유구역청,1653.06,98.69,1.32,3.34,0.04,0.0,0.04,0.014,0.014,101.93,101.93,60.8
144,2024,거제시하수도,3709.09,97.28,2.8,66.39,1.75,-164.73,1.7,0.03,0.03,124.92,124.92,37.77
145,2024,노원구시설관리공단,129.07,100.0,354.52,0.0,0.0,0.0,0.0,13.76,54.96,100.0,100.0,100.0
146,2024,남양주도시공사,167.12,53.08,88.41,2.76,2.39,0.36,1.25,0.46,0.87,102.75,103.48,100.36
147,2024,중구시설관리공단,109.22,21.83,358.0,0.0,0.0,0.0,0.0,10.52,54.82,100.0,100.0,100.0
148,2024,함안군상수도,1217.98,99.85,0.15,-54.01,-3.53,-73.72,-3.53,0.07,0.07,69.79,69.79,58.53
149,2024,통영관광개발공사,769.42,94.76,5.53,4.16,1.08,-16.01,1.04,0.25,0.26,103.11,103.75,86.2
150,2024,영양고추유통공사,148.44,49.92,100.32,3.92,5.35,4.58,2.35,0.6,1.36,104.2,104.2,104.8
151,2024,음성군상수도,417764.99,99.98,0.02,612.52,-0.88,-12.35,-0.88,13.51,13.52,94.48,94.48,90.16
152,2024,울산광역시도시공사,219.9,51.9,92.6,17.5,3.5,3.1,1.7,0.1,0.2,117.1,120.3,103.2
153,2024,부안군상수도,5789.65,99.17,0.84,-29.31,-4.13,-69.23,-4.09,0.14,0.14,82.98,82.98,59.09
154,2024,관악구시설관리공단,126.4,46.99,112.82,0.0,0.0,0.0,0.0,12.99,30.08,100.0,100.0,100.0
155,2024,안동시시설관리공단,126.15,20.73,382.47,0.0,0.0,0.0,0.0,38.16,153.73,100.0,100.0,100.0
156,2024,인천환경공단,193.4,48.0,107.1,0.0,0.0,0.0,0.0,12.0,26.1,100.0,100.0,100.0
157,2024,제천시하수도,245.44,75.8,31.93,-220.66,-7.27,-336.24,-5.4,0.03,0.02,54.01,54.01,22.92
158,2024,은평구시설관리공단,206.28,57.93,72.61,0.0,0.0,0.0,0.0,17.17,29.58,100.0,100.0,100.0
159,2024,충주시하수도,779.97,85.06,17.56,-21.45,-1.64,-69.82,-1.42,0.07,0.08,87.98,87.98,58.88
160,2024,충청남도개발공사,291.76,59.54,67.97,8.82,1.8,3.89,1.09,0.12,0.2,108.84,111.77,104.05
161,2024,창원레포츠파크,236.76,59.0,69.49,0.0,0.0,-1.12,0.0,26.76,47.47,100.0,100.0,98.89
162,2024,광주환경공단,98.62,6.6,1414.83,0.0,0.0,0.0,0.0,11.27,154.58,100.0,100.0,99.1
163,2024,대구공공시설관리공단,166.07,92.89,7.66,-2.66,-2.63,-2.7,-2.44,0.92,0.99,98.13,98.13,97.37
164,2024,부산환경공단,100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,0.0,100.0,100.0,100.0
165,2024,창원시설공단,55.26,29.03,244.5,0.0,0.0,0.0,0.0,15.11,45.99,100.0,100.0,100.0
166,2024,청주시시설관리공단,121.17,16.97,489.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2024,정선군시설관리공단,113.94,12.24,717.2,0.0,0.0,0.0,0.0,19.2,154.62,100.0,100.0,100.0
168,2024,동해시시설관리공단,113.37,42.36,136.06,0.21,4.21,0.21,1.77,8.41,19.96,100.21,100.21,100.21
169,2024,속초시시설관리공단,131.26,23.81,319.93,0.0,0.0,0.0,0.0,16.8,69.12,100.0,100.0,100.0
170,2024,연천군시설관리공단,153.0,34.0,186.0,0.0,0.0,0.0,0.0,35.0,64.0,100.0,100.0,100.0
171,2024,가평군시설관리공단,112.24,9.03,986.38,0.0,0.0,0.0,0.0,78.13,6.73,100.0,100.0,100.0
172,2024,안성시시설관리공단,86.7,1.32,7480.13,0.0,0.0,0.0,0.0,7.5,586.53,100.0,109.19,109.19
173,2024,시흥도시공사,790.1,87.3,14.54,7.69,5.12,2.26,4.32,0.56,0.67,107.71,109.9,102.31
174,2024,부천도시공사,238.9,36.3,175.3,1.4,1.3,1.6,0.5,0.36,0.89,101.7,101.7,101.6
175,2024,수원도시공사,189.57,46.96,112.96,0.67,0.7,-3.24,0.33,0.49,1.05,100.65,100.66,96.86
176,2024,울산시설공단,124.24,21.63,362.38,0.0,0.0,0.0,0.0,28.16,111.53,100.0,100.0,100.0
177,2024,대전광역시시설관리공단,129.64,22.98,335.25,0.08,2.95,-0.9,0.6,7.92,39.03,100.07,100.08,99.11
178,2024,인천광역시서구시설관리공단,189.15,47.13,112.17,0.0,0.0,0.0,0.0,21.05,43.82,100.0,100.0,100.0
179,2024,인천광역시계양구시설관리공단,179.0,45.24,121.03,0.0,0.0,0.0,0.0,14.28,28.88,100.0,0.0,0.0
180,2024,인천광역시부평구시설관리공단,157.83,36.68,172.65,0.0,0.0,0.0,0.0,24.34,63.57,100.0,100.0,100.0
181,2024,남동구도시관리공단,57.44,16.27,514.6,0.0,0.0,0.0,0.0,9.01,37.27,100.0,100.0,100.0
182,2024,인천광역시미추홀구시설관리공단,196.8,50.73,97.13,0.0,0.0,0.0,0.0,17.55,33.85,100.0,100.0,100.0
183,2024,인천시설공단,128.49,40.1,149.35,0.0,0.0,0.0,0.0,5.3,13.16,100.0,100.0,100.0
184,2024,부산시설공단,120.86,7.64,1209.7,0.03,1.12,1.14,0.09,3.0,37.07,100.03,100.03,101.15
185,2024,중랑구시설관리공단,179.84,43.41,130.35,0.0,0.0,0.0,0.0,13.3,32.02,100.0,100.0,100.0
186,2024,종로구시설관리공단,179.45,45.98,117.5,0.0,0.0,0.0,0.0,10.1,22.88,100.0,100.0,100.0
187,2024,용산구시설관리공단,153.87,35.01,185.63,0.0,0.0,0.0,0.0,16.29,46.46,100.0,100.0,100.0
188,2024,영등포구시설관리공단,184.73,57.54,73.79,0.0,0.0,0.0,0.0,6.23,10.52,100.0,100.0,100.0
189,2024,양천구시설관리공단,241.22,65.62,52.4,0.0,0.0,0.0,0.0,11.88,19.62,92.24,100.0,100.0
190,2024,송파구시설관리공단,63.21,59.05,69.35,0.0,0.0,0.0,0.0,5.25,8.38,100.0,100.0,100.0
191,2024,성북구도시관리공단,110.18,16.57,503.46,0.0,0.0,0.0,0.0,10.95,64.88,100.0,100.0,100.0
192,2024,성동구도시관리공단,153.41,43.62,129.27,0.0,0.0,0.1,0.0,13.98,32.32,100.0,100.0,100.1
193,2024,서대문구도시관리공단,122.23,34.561,189.31,0.0,0.0,0.0,0.0,8.94,25.92,100.0,100.0,100.0
194,2024,마포구시설관리공단,159.23,28.07,256.31,0.0,0.0,8.03,0.0,8.54,29.63,100.0,100.0,108.82
195,2024,동작구시설관리공단,142.7,42.3,136.5,0.0,0.0,0.0,0.0,904.7,2140.0,100.0,100.0,100.0
196,2024,동대문구시설관리공단,241.0,49.7,101.4,0.0,0.0,0.0,0.0,13.17,25.27,100.0,100.0,100.0
197,2024,도봉구시설관리공단,91.24,18.04,454.24,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
198,2024,금천구시설관리공단,177.71,44.03,127.12,0.0,0.0,0.0,0.0,14.64,33.1,100.0,100.0,100.0
199,2024,구로구시설관리공단,128.0,36.0,177.0,0.0,0.0,0.0,0.0,7.0,29.0,100.0,100.0,0.0
200,2024,광진구시설관리공단,141.3,29.23,242.12,0.0,0.0,0.0,0.0,22.52,74.65,100.0,100.0,100.0
201,2024,강서구시설관리공단,159.41,36.39,174.77,0.0,0.0,0.0,0.0,5.52,15.41,68.92,68.92,68.42
202,2024,강북구도시관리공단,123.94,17.44,473.24,0.0,0.0,0.0,0.0,11.87,71.68,100.0,100.0,100.0
203,2024,강동구도시관리공단,112.67,45.73,118.66,0.0,0.0,0.0,0.0,14.59,33.89,100.0,100.0,100.0
204,2024,강남구도시관리공단,160.08,53.28,87.68,0.0,0.0,0.0,0.0,16.04,31.99,100.0,100.0,100.0
205,2024,서울시설공단,212.8,10.3,868.6,0.0,0.0,-1.8,0.0,1.4,13.8,100.0,100.0,98.21
206,2024,창녕군시설관리공단,100.19,11.21,792.09,-0.66,0.0,0.0,0.0,63.1,7.69,100.0,100.0,99.34
207,2024,청도공영사업공사,353.0,73.89,35.33,0.19,1.58,-22.38,1.09,5.67,8.2,100.16,100.16,81.71
208,2024,하남도시공사,224.02,58.72,70.29,-45.71,-2.24,-69.43,-1.24,0.03,0.05,71.58,65.9,59.02
209,2024,용인도시공사,162.68,39.31,154.37,28.22,8.17,-4.26,3.15,0.11,0.29,125.51,131.81,95.92
210,2024,경기평택항만공사,144.24,87.11,14.79,5.96,1.02,4.66,0.89,0.15,0.17,106.2,107.06,104.88
211,2024,광주도시관리공사,410.79,75.19,33.0,2.72,3.67,1.13,2.73,1.0,1.35,102.73,103.45,101.14
212,2024,경기관광공사,186.5,96.97,3.12,-4.3,-1.34,-5.44,-1.3,0.3,0.31,94.77,94.77,94.84
213,2024,구리농수산물공사,4519.9,93.84,6.56,8.37,0.61,-3.34,0.57,0.07,0.07,107.88,109.97,96.77
214,2024,광주광역시 관광공사,190.41,97.86,2.19,-8.85,-1.58,-28.17,-1.54,0.17,0.18,93.09,93.09,78.02
215,2024,서울특별시농수산식품공사,181.4,82.18,21.68,8.89,0.95,11.58,0.78,0.09,0.11,109.12,113.12,132.61
216,2024,제주특별자치도개발공사,507.18,74.78,33.72,18.14,9.51,18.99,7.13,0.39,0.53,120.68,128.22,123.45
217,2024,경남개발공사,176.9,38.4,160.5,-5.7,-1.2,-9.6,-0.5,8.2,21.3,94.8,93.6,91.3
218,2024,경상북도개발공사,557.5,65.33,53.05,23.2,3.19,27.57,2.07,8.92,13.76,128.27,140.84,138.07
219,2024,전남개발공사,653.88,79.07,26.47,15.1,3.63,19.47,2.65,0.18,0.24,115.75,121.44,124.18
220,2024,전북개발공사,281.45,44.7,123.69,2.2,1.0,3.88,0.43,0.2,0.45,102.17,102.73,104.04
221,2024,충북개발공사,274.1,36.47,174.21,5.12,1.46,9.25,0.53,0.1,0.28,105.18,106.84,110.19
222,2024,강원개발공사,70.91,23.81,319.91,3.04,4.54,3.87,0.82,0.27,1.49,103.06,103.05,104.02
223,2024,경기주택도시공사,232.32,27.2,267.6,19.53,5.39,22.36,1.49,0.08,0.28,122.65,132.04,128.79
224,2024,대전도시공사,218.2,52.47,90.59,9.27,5.63,11.01,2.91,0.31,0.61,110.02,113.19,112.37
225,2024,광주광역시도시공사,287.88,27.57,262.72,5.01,1.22,4.28,0.34,0.07,0.24,104.95,106.2,104.47
226,2024,인천도시공사,228.67,33.64,197.3,2.95,1.0,14.28,0.34,0.11,0.34,112.92,133.32,122.66
227,2024,대구도시개발공사,504.73,51.6,93.81,16.37,9.03,20.39,4.24,25.89,55.15,119.26,126.35,125.61
228,2024,부산도시공사,1109.56,59.74,67.4,13.29,4.06,13.24,2.51,0.19,0.31,114.48,119.67,115.26
229,2024,서울주택도시개발공사,221.95,33.92,194.82,11.82,1.51,10.29,0.53,0.04,0.13,111.96,116.48,111.47
230,2024,대전교통공사,224.78,96.42,3.71,-42.8,-2.7,-87.44,-2.6,0.06,0.06,77.18,84.65,53.35
231,2024,광주교통공사,253.3,94.47,5.85,-149.3,-3.97,-351.44,-3.76,0.025,0.03,68.94,68.94,22.15
232,2024,인천교통공사,80.31,89.88,11.26,-53.77,-3.95,-93.4,-3.57,6.64,7.34,72.58,72.58,51.71
233,2024,대구교통공사,62.53,83.97,19.1,-84.9,-5.0,-161.08,-4.2,0.05,0.06,67.77,67.77,38.3
234,2024,부산교통공사,-1.46,55.96,78.71,-38.26,-5.18,-160.1,-2.97,0.08,0.14,85.78,85.78,38.45
235,2024,진주시공영개발,0.0,100.0,0.0,0.0,2.77,0.0,2.77,0.0,0.0,1424.0,1424.0,0.0
236,2024,창원시주택건설사업,18944.7,47.52,110.43,-148.88,-8.37,-153.71,-4.05,0.03,0.06,43.9,43.9,39.41
237,2024,광양시공영개발,0.0,95.54,4.66,-12.25,-0.02,-90.83,-0.02,0.0,0.0,93.58,93.58,52.4
238,2024,순천시공영개발,4516108.27,100.0,0.0,0.0,1.48,0.0,1.48,0.0,0.0,409.45,409.45,0.0
239,2024,목포시공영개발,0.0,100.0,0.0,-3.09,-0.08,-15.68,-0.08,0.0,0.02,97.33,97.33,86.45
240,2024,익산시공영개발,261.36,84.91,17.77,22.87,0.53,8.18,0.45,0.02,0.023,124.91,124.91,108.91
241,2024,계룡시공영개발,714.27,87.5,14.29,-31.0,1.0,-76.0,-1.0,0.03,0.03,82.37,82.37,56.85
242,2024,세종특별자치시공영개발,394.88,91.08,9.79,0.0,0.7,0.0,0.64,0.0,0.0,501.54,501.54,0.0
243,2024,아산시공영개발,0.0,100.0,0.0,-854.35,-7.63,-1719.66,-7.63,0.009,0.009,53.05,53.05,5.5
244,2024,천안시공영개발,0.0,100.0,0.0,0.0,1.72,0.0,1.72,0.0,0.0,9226.13,0.0,0.0
245,2024,음성군공영개발,65116.73,68.84,14.43,94.14,7.45,62.65,6.48,0.07,0.08,209.04,209.04,267.75
246,2024,충주시공영개발,1.0512293795E11,99.47,0.54,6.63,0.46,0.49,0.46,0.07,0.07,106.48,106.48,100.49
247,2024,강릉시공영개발,1919.85,97.8,2.25,-127.24,-3.03,-44.13,-2.95,0.02,0.02,50.81,50.81,69.38
248,2024,원주시공영개발,244.95,80.88,23.63,28.47,8.56,15.29,6.9,0.24,0.3,133.61,133.61,118.05
249,2024,춘천시공영개발,0.0,100.0,0.0,-49471.42,-5.45,-51.28,-5.45,0.0,0.0,27.48,27.48,66.1
250,2024,경기도판교테크노밸리조성사업,663083.0,99.9,0.004,-237.4,-2.89,-196.0,-2.89,0.012,0.012,40.5,40.5,33.8
251,2024,안성시공영개발,0.0,100.0,0.0,0.0,2.14,0.0,2.14,0.0,0.0,419.39,419.39,0.0
252,2024,의왕시공영개발,524.5,92.31,8.33,0.0,0.69,0.0,0.65,0.0,0.0,224.11,224.11,0.0
253,2024,시흥시공영개발,441.57,85.06,17.56,-377.89,-4.59,-479.04,-3.91,0.01,0.01,34.74,34.74,17.27
254,2024,의정부시공영개발,0.0,100.0,0.0,0.0,1.09,0.0,1.09,0.0,0.0,338.75,338.75,0.0
255,2024,성남시공영개발,220.89,59.54,67.94,-0.63,0.0,-3.66,-0.27,0.01,0.01,86.47,86.47,21.47
256,2024,제주특별자치도하수도,126.55,67.5,48.16,-166.53,-12.17,-160.34,-8.17,0.05,0.07,43.9,43.9,38.41
257,2024,창녕군하수도,0.0,100.0,0.0,-387.93,-2.44,-928.88,-2.44,0.01,0.01,62.3,62.3,9.72
258,2024,양산시하수도,0.0,89.61,11.6,-33.2,-2.29,-58.21,-2.04,0.06,0.07,80.1,80.1,63.21
259,2024,밀양시하수도,3531.54,99.95,0.05,-131.54,-2.42,-234.82,0.0,0.02,0.02,60.71,60.71,29.87
260,2024,통영시하수도,29.3,46.94,113.02,-269.53,-23.49,-277.53,-10.73,0.04,0.09,38.99,38.99,26.49
261,2024,거창군하수도,226.33,90.99,9.9,-232.94,-1.76,-966.6,-1.59,0.01,0.01,79.31,79.31,9.38
262,2024,사천시하수도,0.0,100.0,0.0,-93.86,-4.38,-121.87,-4.38,0.05,0.05,57.85,57.85,45.07
263,2024,김해시하수도,680.01,85.81,16.54,-32.73,-2.52,-41.46,-2.14,0.08,0.07,78.26,78.26,70.69
264,2024,진주시하수도,322.36,81.55,22.63,-195.27,-8.9,-193.8,-7.17,0.04,0.05,37.75,37.75,34.04
265,2024,창원시하수도,-44103.0,90.34,10.69,-18.98,-2.44,-30.22,-2.2,0.12,0.13,85.83,85.83,76.79
266,2024,영주시하수도,718.0,53.8,858.0,-545.9,-16.9,-799.1,-8.7,0.02,0.03,46.3,46.3,11.1
267,2024,상주시하수도,167.05,45.69,118.84,-752.96,-45.56,-756.48,-19.72,0.03,0.06,18.7,18.7,11.68
268,2024,경산시하수도,0.0,100.0,0.0,-72.39,-4.93,-98.15,-4.93,0.07,0.07,63.47,63.47,50.47
269,2024,영천시하수도,0.0,100.0,0.0,-256.81,-3.77,-452.26,-3.77,0.02,0.02,53.59,53.59,18.11
270,2024,안동시하수도,256258.31,100.0,0.0,-234.52,-6.76,-302.71,-6.76,0.03,0.03,42.17,42.17,24.83
271,2024,구미시하수도,257466.12,85.56,9.86,-61.82,-5.32,-87.36,-4.83,0.08,0.09,67.09,67.09,53.37
272,2024,경주시하수도,222.15,75.42,32.59,-246.6,-13.57,-329.72,-10.03,0.04,0.06,45.87,45.87,23.27
273,2024,영암군하수도,0.0,100.0,0.0,-244.33,-5.34,-302.8,-5.34,0.02,0.02,39.36,39.36,24.83
274,2024,나주시하수도,158.46,86.71,15.32,-298.17,-5.64,-465.05,-4.86,0.02,0.02,52.11,52.11,17.7
275,2024,순천시하수도,119.78,87.48,14.31,-112.91,-6.98,-113.65,-6.1,0.06,0.05,49.82,49.82,46.8
276,2024,목포시하수도,405.04,85.69,16.7,-119.57,-126.64,-6.18,-5.24,0.04,0.05,48.28,48.48,45.54
277,2024,정읍시하수도,22823.7,90.59,10.38,-151.222215,-10.51,-222.65,-9.46,0.07,0.06,53.13,53.13,30.99
278,2024,익산시하수도,210.25,79.12,26.39,-101.68,-7.08,-172.41,-5.61,0.06,0.07,66.26,66.26,35.18
279,2024,완주군하수도,0.0,100.0,0.0,-7.26,-1.07,-14.41,-1.07,0.15,0.15,94.9,94.9,89.88
280,2024,전주시하수도,419.07,91.79,8.94,-22.47,-2.29,-24.46,-2.09,0.1,0.09,82.34,82.34,80.35
281,2024,서산시하수도,342.36,86.82,15.19,-201.88,-7.79,-232.92,-6.68,0.03,0.04,42.6,42.6,30.04
282,2024,아산시하수도,294.67,94.32,6.02,-39.26,-1.58,-171.22,-1.48,0.04,0.04,85.79,85.79,36.87
283,2024,천안시하수도,775.52,88.36,13.17,-64.91,-57.76,-66.72,-5.01,0.08,0.09,62.27,62.27,59.98
284,2024,공주시하수도,511.74,98.51,1.51,-333.61,-5.73,-584.04,-5.69,0.02,0.02,51.23,51.23,14.62
285,2024,청주시하수도,2616.73,98.71,1.31,-5.88,-0.67,-11.17,-0.66,0.11,0.11,94.78,94.9,89.95
286,2024,속초시하수도,9229.2,97.04,3.05,-56.52,-4.34,-63.52,-4.2,0.07,0.08,67.47,67.47,63.33
287,2024,춘천시하수도,757.94,87.8,13.89,-113.59,-4.71,-176.16,-4.09,0.04,0.04,60.29,60.29,36.21
288,2024,가평군하수도,43567.49,99.96,0.04,-255.85,-4.41,-420.25,-4.41,0.02,0.02,50.84,50.84,19.22
289,2024,김포시하수도,373.71,74.77,33.73,-90.54,-8.68,-86.97,-6.39,0.07,0.1,55.21,55.21,52.54
290,2024,안양시하수도,953.8,99.32,0.69,-28.43,-2.32,-37.12,-2.3,0.08,0.08,79.29,79.29,72.93
291,2024,평택시하수도,297.8,87.81,9.34,-104.01,-5.81,-102.94,-5.29,0.05,0.06,51.33,51.33,49.28
292,2024,광주시하수도,31185.24,99.64,0.36,-40.28,-2.42,-100.54,-2.41,0.06,0.06,80.05,80.05,49.87
293,2024,안성시하수도,880.27,89.76,11.41,-195.44,-7.17,-194.99,-6.41,0.03,0.04,37.2,37.2,33.9
294,2024,의왕시하수도,110306.3,99.53,0.47,-33.6,-4.0,-39.82,-3.98,0.12,0.12,75.97,75.97,71.52
295,2024,용인시하수도,680.13,93.79,6.63,-84.51,-4.94,-112.09,-4.59,0.05,0.06,60.76,60.76,47.15
296,2024,군포시하수도,64497.38,99.86,0.14,-67.99,-9.75,-77.88,-9.74,0.14,0.14,61.85,61.85,56.22
297,2024,오산시하수도,213328.87,99.95,0.05,-8.79,-1.0,-15.21,-1.0,0.11,0.11,92.39,92.39,86.8
298,2024,포천시하수도,4446.72,99.95,0.05,-222.23,-5.13,-323.4,-5.12,0.02,0.02,48.12,48.12,23.62
299,2024,시흥시하수도,80.53,80.12,24.81,-15.42,-2.0,-14.12,-1.67,0.11,0.13,87.21,87.21,87.63
300,2024,구리시하수도,126590.14,99.91,0.09,-70.55,-1.94,-0.13,-0.07,0.07,0.07,98.86,98.86,58.63
301,2024,성남시하수도,21844.83,95.58,4.63,-10.37,-1.52,-11.0,-1.48,0.14,0.15,90.78,90.78,90.09
302,2024,과천시하수도,147214.0,98.99,1.02,-30.28,-5.14,-31.14,-5.09,0.17,0.17,76.91,76.91,76.25
303,2024,안산시하수도,84886.04,99.72,0.28,-23.66,-2.85,-27.48,-2.84,0.12,0.12,81.77,81.77,78.44
304,2024,부천시하수도,302136.09,99.92,0.08,8.58,0.71,-0.41,0.71,0.08,0.08,108.32,108.32,99.59
305,2024,광명시하수도,1858.22,94.33,6.01,-63.99,-14.16,-68.05,-13.44,0.21,0.22,61.92,61.92,59.51
306,2024,의정부시하수도,1410854.0,99.09,0.92,-50.81,-4.76,-56.37,-4.74,0.09,0.09,67.63,67.63,63.95
307,2024,수원시하수도,105705.07,99.81,0.19,-32.67,-2.79,-39.06,-2.78,0.09,0.09,77.08,77.08,71.91
308,2024,울산광역시하수도,394.5,88.5,13.0,-11.2,-1.8,-19.2,-1.6,0.143,0.163,90.8,90.8,83.9
309,2024,대전광역시하수도,737.19,83.05,20.41,-0.26,-0.04,1.23,-0.04,0.14,0.17,99.75,99.75,101.24
310,2024,광주광역시하수도,624.58,85.46,17.02,-41.66,-4.78,-41.52,-4.07,0.1,0.11,72.05,72.05,70.66
311,2024,인천광역시하수도,799.24,96.09,4.07,0.0,0.0,0.0,0.0,0.16,0.17,78.85,78.85,76.42
312,2024,대구광역시하수도,0.0,100.0,0.0,-4.45,-0.33,-26.22,-0.33,0.08,0.08,96.48,96.48,79.23
313,2024,부산광역시하수도,576.38,83.17,20.24,-21.19,-2.41,-17.08,-2.03,0.1,0.11,82.93,82.93,85.41
314,2024,제주특별자치도상수도,498.64,87.37,14.45,-1.6,-0.15,-12.72,-0.13,0.1,0.08,98.72,98.72,88.71
315,2024,거창군상수도,177037.81,99.91,0.09,-52.66,-1.91,-85.0,-1.91,0.04,0.04,73.17,73.17,53.98
316,2024,창녕군상수도,0.0,99.52,0.48,-58.67,-4.58,-72.41,-4.56,0.08,0.08,66.81,66.81,58.25
317,2024,양산시상수도,8895.1,99.77,0.23,-8.54,-1.07,-13.78,-1.07,0.13,0.13,92.75,92.75,87.58
318,2024,거제시상수도,0.0,100.0,0.0,-13.66,-1.55,-39.8,-1.55,0.11,0.11,90.48,90.48,71.89
319,2024,밀양시상수도,36501.52,99.58,0.42,-82.7,-4.01,-90.26,-3.99,0.05,0.05,60.28,60.28,52.28
320,2024,김해시상수도,473054.35,100.0,0.0,1.34,0.14,-4.47,0.14,0.1,0.1,101.26,101.26,96.23
321,2024,사천시상수도,0.0,100.0,0.0,-14.24,-1.75,-22.67,-1.75,0.12,0.12,88.74,88.74,81.4
322,2024,통영시상수도,0.0,100.0,0.0,3.72,0.76,-4.41,0.76,0.2,0.2,103.38,103.38,95.9
