No,AC_YEAR,ENT_NAME,IN_SA_YEO,IN_SA_IJA,IN_SA_TAH,IN_SA_GI,IN_SA_SI,IN_SA_SUM,IN_SA_IW,OUT_SA_IN,OUT_SA_GI,OUT_SA_IJA,OUT_SA_GI2,OUT_SA_TUK,OUT_SA_SUM,OUT_JA_IW,IN_JA_JA,IN_JA_GO,IN_JA_ING,IN_JA_GI,IN_JA_SUM,IN_IW,OUT_JA_YU,OUT_JA_MU,OUT_JA_GO,OUT_JA_GI,OUT_JA_SUM,OUT_IW
355,2023,옥천군상수도,5445.0,141.0,0.0,53.0,0.0,5639.0,3311.0,1545.0,3173.0,0.0,4.0,0.0,4722.0,0.0,0.0,0.0,8389.0,16.0,8405.0,3311.0,3018.0,0.0,0.0,522.0,3540.0,3292.0
356,2023,제천시상수도,20307.0,186.0,595.0,85.0,0.0,21173.0,0.0,3079.0,10059.0,0.0,0.0,0.0,13138.0,0.0,5.0,0.0,12311.0,0.0,12316.0,5466.0,16086.0,0.0,0.0,667.0,16753.0,5072.0
357,2023,충주시상수도,26073.0,454.0,5981.0,4.0,0.0,32512.0,96.0,3625.0,14704.0,0.0,0.0,0.0,18329.0,92.0,0.0,9056.0,42730.0,0.4,51786.4,13821.0,9508.0,0.0,0.0,35308.0,44816.0,10302.0
358,2023,청주시상수도,121559.0,2632.0,1987.0,770.0,0.0,126948.0,0.0,9235.0,73828.0,0.0,68.0,0.0,83131.0,0.0,14.0,0.0,52068.0,400.0,52482.0,28869.0,13811.0,5.0,0.0,57414.0,71230.0,19121.0
359,2023,고성군상수도,7148.3644,131.761304,481.349,15.78044,0.0,7777.255144000001,0.0,1301.2904,4378.0644,61.87999,193.90404,0.0,5935.138830000001,0.0,0.0,0.0,0.0,3970.843,3970.843,4513.8992,0.0,0.0,0.0,5810.3823,5810.3823,3294.2852
360,2023,철원군상수도,7472.0,175.0,72.0,0.0,2.0,7721.0,0.0,1886.0,5414.0,0.0,0.0,0.0,7300.0,0.0,0.0,0.0,7775.0,14.0,7789.0,5277.0,5162.0,2112.0,0.0,17.0,7291.0,4103.0
361,2023,정선군상수도,6996.0,22.0,1751.0,68.0,0.0,8837.0,0.0,448.0,9159.0,0.0,0.0,0.0,9607.0,14.0,0.0,0.0,2970.0,0.0,2970.0,14.0,3022.0,0.0,0.0,0.0,3022.0,0.0
362,2023,홍천군상수도,10219.0,685.0,70.0,330.0,0.0,11304.0,66.0,3377.0,6426.0,0.0,1.0,0.0,9804.0,65.0,0.0,0.0,23035.0,0.0,23035.0,10106.0,7374.0,512.0,0.0,5888.0,13774.0,7843.0
363,2023,삼척시상수도,9862.0,67.0,236.0,12.0,0.0,10177.0,0.0,3050.0,6492.0,0.0,0.0,0.0,9542.0,0.0,0.0,0.0,22699.0,0.0,22699.0,5640.0,1196.0,0.0,0.0,22432.0,23628.0,5640.0
364,2023,속초시상수도,12154.0,143.0,207.0,46.0,0.0,12550.0,13.0,2227.0,4916.0,0.0,0.0,0.0,7143.0,13.0,0.0,0.0,7432.0,0.0,7432.0,666.0,6013.0,0.0,0.0,1665.0,7678.0,470.0
365,2023,태백시상수도,4582.0,289.0,5728.0,217.0,0.0,10816.0,0.0,438.0,6718.0,0.0,58.0,0.0,7214.0,0.0,12095.0,0.0,4436.0,0.0,16531.0,0.0,1301.0,12095.0,0.0,1635.0,15031.0,0.0
366,2023,동해시상수도,10840.0,67.0,176.0,75.0,0.0,11158.0,161.0,2258.0,7983.0,0.0,0.0,0.0,10241.0,161.0,0.0,0.0,7032.0,0.0,7032.0,3105.0,5734.0,0.0,0.0,15.0,5749.0,2880.0
367,2023,강릉시상수도,30822.0,348.0,328.0,77.0,0.0,31575.0,0.0,3608.0,14229.0,82.0,0.0,0.0,17919.0,472.0,0.0,0.0,27677.0,50.0,27727.0,5147.0,8561.0,10.0,0.0,10986.0,19557.0,3745.0
368,2023,원주시상수도,43696.0,578.0,3056.0,91.0,0.0,47421.0,276.0,5407.0,26588.0,0.0,0.0,19.0,32014.0,273.0,4805.0,0.0,8566.0,47.0,13418.0,14051.0,9748.0,0.0,0.0,0.0,9748.0,10018.0
369,2023,춘천시상수도,26942.0,706.0,1128.0,2127.0,0.0,30903.0,23.0,5159.0,18266.0,0.0,0.0,0.0,23425.0,23.0,0.0,0.0,38732.0,2.0,38734.0,37437.0,14494.0,0.0,0.0,3572.0,18066.0,19870.0
370,2023,인제군상수도,7466.0,553.0,16398.0,479.0,0.0,24896.0,13.0,2614.0,4855.0,0.0,0.0,0.0,7469.0,13.0,0.0,0.0,14611.0,0.0,14611.0,21112.0,6982.0,0.0,0.0,12554.0,19536.0,19537.0
371,2023,평창군상수도,7336.0,189.0,442.0,124.0,0.0,8091.0,11.0,818.0,8312.0,0.0,0.0,0.0,9130.0,10.0,0.0,0.0,19222.0,296.0,19518.0,10689.0,13711.0,0.0,0.0,5197.0,18908.0,104290.0
372,2023,영월군상수도,4122.0,466.0,2912.0,169.0,0.0,7669.0,579.0,583.0,5934.0,0.0,0.0,0.0,6517.0,556.0,0.0,0.0,24529.0,0.0,24529.0,14046.0,1162.0,0.0,0.0,0.0,1162.0,9796.0
373,2023,가평군상수도,8859.0,149.0,145.0,82.0,0.0,9235.0,0.0,2223.0,5427.0,0.0,20.0,0.0,7670.0,0.0,0.0,0.0,9368.0,0.0,9368.0,4515.0,2673.0,7723.0,0.0,0.0,10396.0,3411.0
374,2023,여주시상수도,12945.0,89.0,49.0,36.0,1.0,13120.0,85.0,2181.0,8510.0,0.0,21.0,0.0,10712.0,85.0,0.0,0.0,32835.0,0.0,32835.0,7660.0,23543.0,0.0,0.0,8063.0,31606.0,5640.0
375,2023,양평군상수도,12918.0,1081.0,540.0,702.0,0.0,15241.0,553.0,2412.0,8434.0,0.0,7.0,0.0,10853.0,515.0,0.0,0.0,40432.0,6.0,40438.0,23812.0,11456.0,20.0,0.0,10278.0,21754.0,21931.0
376,2023,포천시상수도,23457.0,506.0,0.0,978.0,0.0,24941.0,311.0,2800.0,15459.0,0.0,4.0,0.0,18263.0,311.0,0.0,0.0,21611.0,0.0,21611.0,13515.0,14631.0,0.0,0.0,48.0,14679.0,5163.0
377,2023,안성시상수도,29039.0,283.0,2181.0,427.0,0.0,31930.0,0.0,2491.0,23823.0,0.0,147.0,0.0,26461.0,0.0,0.0,0.0,7389.0,22689.0,30078.0,13017.0,20080.0,0.0,0.0,0.0,20080.0,8360.0
378,2023,연천군상수도,13266.0,529.0,592.0,242.0,0.0,14629.0,0.0,2119.0,7236.0,0.0,0.0,0.0,9355.0,0.0,0.0,0.0,11519.0,0.0,11519.0,18547.0,12713.0,0.0,0.0,956.0,13669.0,13434.0
379,2023,광주시상수도,29249.0,853.0,4369.0,76.0,0.0,34547.0,0.0,1431.0,23592.0,0.0,14.0,0.0,25037.0,0.0,0.0,0.0,16136.0,28227.0,44363.0,26043.0,23376.0,0.0,0.0,1172.0,24548.0,15940.0
380,2023,화성시상수도,105784.0,1955.0,927.0,708.0,0.0,109374.0,1306.0,3049.0,77280.0,0.0,0.0,0.0,80329.0,1061.0,0.0,0.0,63679.0,0.0,63679.0,19843.0,16150.0,0.0,0.0,11397.0,27547.0,14567.0
381,2023,이천시상수도,33604.0,924.0,291.0,326.0,0.0,35145.0,14.0,2696.0,17347.0,0.0,0.0,7.0,20050.0,14.0,0.0,0.0,12666.0,0.0,12666.0,18021.0,13786.0,24.0,0.0,10946.0,24756.0,9368.0
382,2023,파주시상수도,53852.0,1617.0,653.0,388.0,0.0,56510.0,0.0,871.0,45580.0,0.0,14.0,0.0,46465.0,0.0,0.0,0.0,2119.0,95961.0,98080.0,8154.0,2072.0,413.0,0.0,1474.0,3959.0,2985.0
383,2023,용인시상수도,76454.0,385.0,1580.0,663.0,0.0,79082.0,111.0,6442.0,69994.0,0.0,76.0,0.0,76512.0,106.0,0.0,0.0,21857.0,306.0,22163.0,5543.0,9399.0,0.0,0.0,8403.0,17802.0,3679.0
384,2023,하남시상수도,20705.0,1147.0,405.0,45.0,0.0,22302.0,0.0,2165.0,13918.0,0.0,22.0,0.0,16105.0,0.0,0.0,0.0,785.0,0.0,785.0,18724.0,8466.0,0.0,0.0,0.0,8466.0,18724.0
385,2023,양주시상수도,30933.0,40.0,1992.0,288.0,0.0,33253.0,0.0,529.0,21104.0,0.0,0.0,0.0,21633.0,0.0,0.0,0.0,3327.0,5523.0,8850.0,0.0,7743.0,0.0,0.0,2862.0,10605.0,329.0
386,2023,의왕시상수도,15667.0,355.0,311.0,55.0,0.0,16388.0,11.0,1516.0,10574.0,0.0,43.0,10.0,12143.0,11.0,0.0,0.0,1740.0,0.0,1740.0,5484.0,2454.0,0.0,0.0,0.0,2454.0,2972.0
387,2023,군포시상수도,19640.0,780.0,524.0,52.0,0.0,20996.0,19.0,2217.0,16171.0,0.0,10.0,0.0,18398.0,19.0,0.0,0.0,4281.0,24195.0,28476.0,27983.0,2465.0,0.0,1897.0,0.0,4362.0,15302.0
388,2023,시흥시상수도,44580.0,631.0,312.0,809.0,0.0,46332.0,955.0,3402.0,35991.0,0.0,82.0,0.0,39475.0,918.0,7800.0,0.0,2065.0,0.0,9865.0,17405.0,406.0,0.0,0.0,3824.0,4230.0,10802.0
389,2023,오산시상수도,19426.0,253.0,367.0,60.0,0.0,20106.0,0.0,1097.0,17009.0,0.0,0.0,0.0,18106.0,0.0,0.0,0.0,2159.0,0.0,2159.0,3574.0,1985.0,0.0,0.0,0.0,1985.0,2162.0
390,2023,남양주시상수도,51076.0,638.0,1067.0,476.0,0.0,53257.0,0.0,5668.0,40112.0,0.0,171.0,0.0,45951.0,962.0,0.0,0.0,2609.0,31030.0,33639.0,9461.0,4898.0,0.0,0.0,171.0,5069.0,3221.0
391,2023,평택시상수도,96404.0,1040.0,1999.0,1261.0,0.0,100704.0,792.0,5415.0,66773.0,0.0,1.0,0.0,72189.0,792.0,57.0,0.0,94592.0,16343.0,110992.0,62863.0,62.0,0.0,0.0,63263.0,63325.0,62863.0
392,2023,김포시상수도,45364.0,844.0,0.0,208.0,0.0,46416.0,0.0,4690.0,29338.0,0.0,1.0,0.0,34029.0,0.0,0.0,0.0,2306.0,66.0,2372.0,13877.0,15114.0,502.0,0.0,127.0,15743.0,11501.0
393,2023,구리시상수도,12008.0,230.0,730.0,60.0,0.0,13028.0,55.0,2309.0,12490.0,0.0,0.0,9.0,14808.0,55.0,5560.0,0.0,495.0,0.0,6055.0,796.0,4165.0,0.0,0.0,0.0,4165.0,786.0
394,2023,과천시상수도,7151.0,123.0,127.0,9.0,0.0,7410.0,46.0,1285.0,5450.0,0.0,0.0,1.0,6736.0,46.0,1040.0,0.0,2452.0,0.0,3492.0,3517.0,904.0,0.0,0.0,0.0,904.0,639.0
395,2023,고양시상수도,71946.0,434.0,4303.0,1321.0,0.0,78004.0,0.0,5429.0,69269.0,0.0,0.4,44.0,74742.4,335.0,0.0,0.0,7526.0,0.0,7526.0,6502.0,6254.0,0.0,0.0,14.0,6268.0,16933.0
396,2023,안산시상수도,76709.0,589.0,1102.0,433.0,0.0,78833.0,0.0,6899.0,65700.0,0.0,0.0,0.0,72599.0,0.0,0.0,0.0,0.0,30206.0,30206.0,0.0,10645.0,0.0,0.0,252.0,10897.0,0.0
397,2023,동두천시상수도,16434.0,425.0,781.0,0.0,0.0,17640.0,103.0,171.0,19058.0,0.0,0.0,0.0,19229.0,103.0,0.0,0.0,0.0,24767.0,24767.0,54.0,0.0,0.0,0.0,19556.0,19556.0,11.0
398,2023,광명시상수도,24034.0,457.0,22781.0,195.0,0.0,47467.0,0.0,3764.0,31800.0,0.0,93.0,0.0,35657.0,11870.0,0.0,0.0,1755.0,0.0,1755.0,0.0,7366.0,0.0,0.0,86.0,7452.0,1547.0
399,2023,부천시상수도,49479.0,3185.0,1128.0,96.0,24.0,53912.0,1738.0,6812.0,42806.0,0.0,291.0,0.0,49909.0,1242.0,74098.0,0.0,8104.0,0.0,82202.0,2083.0,12316.0,0.0,0.0,6135.0,18451.0,640.0
400,2023,안양시상수도,45801.0,1779.0,1522.0,476.0,0.0,49578.0,1226.0,5983.0,31320.0,0.0,7.0,0.0,37310.0,526.0,0.0,0.0,52555.0,31706.0,84261.0,16858.0,6423.0,0.0,0.0,20856.0,27279.0,5886.0
401,2023,의정부시상수도,34094.0,259.0,1529.0,96.0,0.0,35978.0,457.0,3949.0,28322.0,0.0,0.0,0.0,32271.0,303.0,0.0,0.0,870.0,2000.0,2870.0,2182.0,7910.0,0.0,0.0,0.0,7910.0,1154.0
402,2023,성남시상수도,53533.0,1218.0,19633.0,393.0,0.0,74777.0,0.0,8467.0,47294.0,0.0,97.0,0.0,55858.0,926.0,0.0,0.0,2498.0,0.0,2498.0,36034.0,121.0,0.0,0.0,5693.0,5814.0,27201.0
403,2023,수원시상수도,82304.0,283.0,1198.0,2128.0,0.0,85913.0,0.0,9838.0,79431.0,0.0,0.0,0.0,89269.0,0.0,0.0,0.0,17000.0,3500.0,20500.0,0.0,13222.0,0.0,0.0,0.0,13222.0,3142.0
404,2023,울산광역시상수도,109493.0,475.0,19115.0,453.0,0.0,129536.0,64.0,19083.0,71076.0,369.0,0.0,143.0,90671.0,63.0,1693.0,5000.0,9464.0,-2570.0,13587.0,12407.0,26417.0,0.0,3725.0,7.0,30149.0,10359.0
405,2023,대전광역시상수도,116395.0,771.0,9158.0,374.0,0.0,126698.0,650.0,30471.0,60328.0,1421.0,0.0,0.0,92220.0,234.0,6046.0,0.0,7189.0,0.0,13235.0,25524.0,25235.0,0.0,1350.0,0.0,26585.0,13154.0
406,2023,광주광역시상수도,97685.0,1025.0,3524.0,962.0,0.0,103196.0,574.0,26129.0,66811.0,58.0,4717.0,0.0,97715.0,382.0,2274.0,0.0,25431.0,27161.0,54866.0,24509.0,23497.0,1561.0,320.0,9272.0,34650.0,21585.0
407,2023,인천광역시상수도,235214.0,2079.0,8234.0,1234.0,0.0,246761.0,957.0,55732.0,169745.0,0.0,0.0,1938.0,227415.0,947.0,0.0,47905.0,74929.0,9301.0,132135.0,56846.0,76325.0,0.0,0.0,1237.0,77562.0,22994.0
408,2023,대구광역시상수도,220119.0,1022.0,9317.0,764.0,304.0,231526.0,2161.0,52966.0,132992.0,2006.0,0.0,1804.0,189768.0,2113.0,31.0,0.0,19362.0,29301.0,48694.0,25170.0,36327.0,1698.0,3000.0,13243.0,54268.0,23944.0
409,2023,부산광역시상수도,326409.0,1543.0,7721.0,3370.0,0.0,339043.0,0.0,74290.0,219262.0,0.0,2341.0,358.0,296251.0,0.0,80.0,0.0,1822.0,22127.0,24029.0,50334.0,59254.0,36.0,0.0,0.0,59290.0,33730.0
410,2023,서울특별시상수도,833100.0,7227.0,26970.0,21791.0,0.0,889088.0,50774.0,134383.0,456525.0,965.0,0.0,0.0,591873.0,17051.0,6389.0,0.0,0.0,13142.0,19531.0,115119.0,200667.0,599.0,0.0,0.0,201266.0,25698.0
1,2024,안양시공영개발,0.0,318.0,17000.0,0.0,0.0,17318.0,0.0,308.0,55.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,56000.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2024,문경관광공사,13601.0,289.0,0.0,-289.0,0.0,13601.0,0.0,5982.0,7619.0,0.0,0.0,0.0,13601.0,0.0,0.0,0.0,920.0,0.0,920.0,0.0,617.0,303.0,0.0,0.0,920.0,0.0
3,2024,완도해양치유관리공단,2444.0,1.0,0.0,0.0,0.0,2445.0,0.0,1057.0,1090.0,1.0,0.0,0.0,2148.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0
4,2024,완주군시설관리공단,0.0,0.0,263.0,0.0,0.0,263.0,0.0,105.0,67.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2024,오산도시공사,18146.0,290.0,0.0,6.0,0.0,18442.0,0.0,8593.0,9553.0,0.0,6.0,0.0,18152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,19.0,0.0,0.0,301.0,0.0
6,2024,의정부도시공사,36693.0,531.0,0.0,66.0,0.0,37290.0,0.0,21365.0,12173.0,0.0,9.0,0.0,33547.0,0.0,0.0,0.0,3390.0,10499.0,13889.0,564.0,761.0,57.0,0.0,0.0,818.0,0.0
7,2024,진주시시설관리공단,1241.0,0.0,0.0,0.0,0.0,1241.0,0.0,652.0,576.0,0.0,0.0,0.0,1228.0,0.0,0.0,0.0,300.0,3.0,303.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
8,2024,동두천시시설관리공단,2047.0,0.0,0.0,0.0,0.0,2047.0,0.0,976.0,612.0,0.0,0.0,0.0,1588.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,40.0,0.0,0.0,62.0,102.0,0.0
9,2024,대구농수산물유통관리공사,8926.0,2.5,0.0,805.8,0.0,9734.3,0.0,1344.0,3004.0,0.0,1141.0,0.0,5489.0,0.0,0.0,0.0,2000.0,44.0,2044.0,0.0,161.0,0.0,0.0,1145.0,1306.0,0.0
10,2024,여주도시공사,14770.0,21.0,0.0,11.0,0.0,14802.0,0.0,7984.0,5861.0,0.0,11.0,0.0,13856.0,0.0,0.0,0.0,9215.0,245.0,9460.0,2200.0,1059.0,3.0,0.0,0.0,1062.0,0.0
11,2024,구미도시공사,55672.0,0.0,0.0,197.0,0.0,55869.0,0.0,19636.0,36345.0,0.0,197.0,0.0,56178.0,0.0,0.0,0.0,25000.0,1053.0,26053.0,0.0,1047.0,8.0,0.0,0.0,1055.0,0.0
12,2024,태백시시설관리공단,4935.0,0.0,0.0,0.0,0.0,4935.0,0.0,4935.0,0.0,0.0,0.0,0.0,4935.0,0.0,0.0,0.0,0.0,137.0,137.0,0.0,0.0,0.0,0.0,137.0,137.0,0.0
13,2024,천안도시공사,41146.0,93.0,0.0,6.0,0.0,41245.0,320.0,18293.0,22726.0,0.0,0.0,0.0,41019.0,320.0,0.0,0.0,0.0,5886.0,5886.0,113.0,9.0,0.0,0.0,5129.0,5138.0,0.0
14,2024,익산시도시관리공단,9557.0,6.0,0.0,35.0,0.0,9598.0,15.0,3852.0,5178.0,6.0,35.0,0.0,9071.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,97.0,0.0
15,2024,부산광역시남구시설관리공단,8933.0,0.0,0.0,0.0,0.0,8933.0,140.0,3397.0,5525.0,0.0,0.0,0.0,8922.0,140.0,0.0,0.0,0.0,592.0,592.0,0.0,592.0,0.0,0.0,0.0,592.0,0.0
16,2024,양주도시공사,25166.0,694.0,0.0,31.0,0.0,25891.0,0.0,11354.0,13411.0,0.0,396.0,0.0,25161.0,0.0,0.0,0.0,0.0,285.0,285.0,0.0,292.0,0.0,0.0,0.0,292.0,0.0
17,2024,합천군시설관리공단,17008.0,81.0,0.0,24.0,0.0,17113.0,87.0,3597.0,11513.0,0.0,0.0,0.0,15110.0,74.0,0.0,0.0,0.0,209.0,209.0,0.0,200.0,5.0,0.0,0.0,205.0,0.0
18,2024,단양관광공사,11430.0,194.0,0.0,0.0,0.0,11624.0,0.0,5527.0,5694.0,0.0,6.0,0.0,11227.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,241.0,241.0,0.0
19,2024,전남광주통합특별시 서구시설관리공단,22382.0,0.0,0.0,0.0,0.0,22382.0,0.0,22382.0,0.0,0.0,0.0,0.0,22382.0,0.0,0.0,0.0,418.0,0.0,418.0,0.0,418.0,0.0,0.0,0.0,418.0,0.0
20,2024,전남광주통합특별시북구시설관리공단,24642.0,161.0,0.0,4.0,0.0,24807.0,0.0,14050.0,8983.0,0.0,0.0,0.0,23033.0,0.0,0.0,0.0,0.0,252.0,252.0,0.0,229.0,0.0,0.0,0.0,229.0,0.0
21,2024,김천시시설관리공단,12270.0,0.0,0.0,0.0,0.0,12270.0,0.0,5312.0,6542.0,0.0,8.0,0.0,11862.0,6.0,0.0,0.0,0.0,213.0,213.0,0.0,212.0,0.0,0.0,0.0,212.0,0.0
22,2024,예산군하수도,2072.0,215.0,9775.0,0.0,0.0,12062.0,0.0,0.0,10362.0,0.0,0.0,0.0,10362.0,0.0,0.0,0.0,2815.0,0.0,2815.0,0.0,996.0,0.0,0.0,0.0,996.0,4694.0
23,2024,평창군시설관리공단,3831.0,0.0,0.0,0.0,0.0,3831.0,8.0,2114.0,1709.0,0.0,0.0,0.0,3823.0,8.0,0.0,0.0,0.0,286.0,286.0,0.0,286.0,0.0,0.0,0.0,286.0,0.0
24,2024,금산군하수도,635.0,44.0,9173.0,0.05,0.0,9852.05,0.0,393.0,7081.0,0.0,321.0,0.0,7795.0,0.0,0.0,0.0,25308.0,0.0,25308.0,0.0,2509.0,0.0,3031.0,19121.0,24661.0,0.0
25,2024,서울물재생시설공단,178597.0,0.0,0.0,14.0,0.0,178611.0,5170.0,21868.0,150865.0,0.0,3.0,0.0,172736.0,4742.0,0.0,0.0,0.0,36045.0,36045.0,16453.0,24033.0,0.0,0.0,0.0,24033.0,13953.0
26,2024,경기교통공사,725835.0,79.0,0.0,19.0,0.0,725933.0,52833.0,6115.0,628179.0,0.0,0.0,0.0,634294.0,51648.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,102.0,233.0,162.0
27,2024,원주시시설관리공단,34828.0,0.0,0.0,0.0,0.0,34828.0,310.0,18582.0,15914.0,0.0,4.0,0.0,34500.0,296.0,0.0,0.0,0.0,850.0,850.0,0.0,0.0,0.0,0.0,850.0,850.0,0.0
28,2024,김포도시공사,66385.0,1334.0,0.0,401.0,0.0,68120.0,15.0,22538.0,30094.0,0.0,7.0,1277.0,53916.0,9.0,50.0,0.0,0.0,481.0,531.0,333.0,399.0,17.0,0.0,8748.0,9164.0,20.0
29,2024,파주도시공사,33625.0,1213.0,0.0,101.0,0.0,34939.0,0.0,16005.0,18685.0,0.0,9.0,0.0,34699.0,0.0,0.0,0.0,5376.0,0.0,5376.0,5083.0,1975.0,0.0,0.0,0.0,1975.0,4065.0
30,2024,영천시시설관리공단,4499.0,0.0,0.0,0.0,0.0,4499.0,0.0,2611.0,1882.0,0.0,0.0,0.0,4493.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,58.0,0.0,0.0,640.0,698.0,0.0
31,2024,과천도시공사,45705.0,1271.0,0.0,0.0,0.0,46976.0,1535.0,17356.0,11840.0,0.0,231.0,0.0,29427.0,660.0,0.0,30000.0,0.0,121524.0,151524.0,12209.0,1341.0,397.0,70668.0,40008.0,112414.0,7536.0
32,2024,울산광역시북구시설관리공단,10559.0,0.0,0.0,2.0,0.0,10561.0,0.0,4835.0,5724.0,0.0,0.0,0.0,10559.0,0.0,0.0,0.0,0.0,144.0,144.0,0.0,144.0,0.0,0.0,0.0,144.0,0.0
33,2024,포천도시공사,14481.0,1187.0,0.0,82.0,0.0,15750.0,42.0,8759.0,5967.0,0.0,0.0,0.0,14726.0,0.0,0.0,0.0,0.0,46663.0,46663.0,20503.0,8043.0,80.0,0.0,3166.0,11289.0,12027.0
34,2024,안양도시공사,34083.0,374.0,0.0,227.0,0.0,34684.0,0.0,19634.0,14023.0,0.0,5.0,0.0,33662.0,0.0,0.0,0.0,186.0,6637.0,6823.0,0.0,10340.0,0.0,0.0,2607.0,12947.0,0.0
35,2024,예천군하수도,1043.0,119.0,5804.0,101.0,0.0,7067.0,0.0,208.0,6511.0,0.0,0.0,0.0,6719.0,0.0,0.0,0.0,0.0,19421.0,19421.0,3340.0,11477.0,0.0,0.0,0.0,11477.0,2529.0
36,2024,예천군상수도,4777.0,62.0,5704.0,224.0,0.0,10767.0,0.0,471.0,9708.0,0.0,0.0,0.0,10179.0,0.0,0.0,0.0,9579.0,439.0,10018.0,4661.0,7058.0,0.0,0.0,0.0,7058.0,4468.0
37,2024,고성군하수도,1034.0,64.0,3098.0,5.0,0.0,4201.0,7.0,0.0,4208.0,0.0,0.0,0.0,4208.0,7.0,0.0,0.0,2108.0,0.0,2108.0,0.0,1168.0,10.0,0.0,0.0,1178.0,0.0
38,2024,고성군상수도,6959.0,33.0,2500.0,72.0,0.0,9564.0,7.0,67.0,8628.0,0.0,0.0,0.0,8695.0,7.0,0.0,0.0,1403.0,0.0,1403.0,19.0,1340.0,10.0,0.0,0.0,1350.0,19.0
39,2024,세종도시교통공사,61347.0,1947.0,0.0,3486.0,0.0,66780.0,0.0,34547.0,27292.0,0.0,874.0,0.0,62713.0,7864.0,0.0,0.0,28338.0,0.0,28338.0,0.0,11317.0,0.0,0.0,0.0,11317.0,123.0
40,2024,사천시시설관리공단,15304.0,0.0,0.0,3.0,0.0,15307.0,0.0,8120.0,7177.0,0.0,10.0,0.0,15307.0,0.0,0.0,0.0,0.0,325.0,325.0,0.0,0.0,0.0,0.0,325.0,325.0,0.0
41,2024,제주특별자치도공영버스,1087.0,400.0,24230.0,27.0,0.0,25744.0,2961.0,15139.0,7186.0,0.0,0.0,0.0,22325.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2024,서울특별시하수도,808121.0,10866.0,27703.0,3177.0,0.0,849867.0,22076.0,23996.0,439315.0,0.0,73.0,153.0,463537.0,20150.0,0.0,0.0,47084.0,0.0,47084.0,110606.0,150845.0,0.0,0.0,0.0,150845.0,89891.0
43,2024,경주시시설관리공단,14786.83,0.29,0.0,7.05,0.0,14794.17,0.0,8995.02,5759.55,0.0,0.0,0.0,14754.57,0.0,0.0,0.0,212.16,143.42,355.58,0.0,151.28,43.94,0.0,0.0,195.22,29.89
44,2024,인천광역시연수구시설안전관리공단,16329.0,0.0,0.0,3.0,0.0,16332.0,0.0,11104.0,5225.0,0.0,3.0,0.0,16332.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,105.0,0.0,0.0,0.0,105.0,0.0
45,2024,서울교통공사,2063790.0,14587.0,0.0,311780.0,0.0,2390157.0,292152.0,1365235.0,1091790.0,130378.0,3753.0,0.0,2591156.0,144167.0,9467.0,670000.0,422934.0,0.0,1102401.0,114837.0,427054.0,1369.0,440001.0,82985.0,951409.0,160323.0
46,2024,태안군하수도,1666.0,55.0,1456.0,1.0,0.0,3178.0,132.0,245.0,10453.0,0.0,3.0,0.0,10701.0,132.0,0.0,0.0,0.0,16438.0,16438.0,4050.0,619.0,0.0,0.0,9176.0,9795.0,3706.0
47,2024,태안군상수도,9568.0,28.0,870.0,27.0,0.0,10493.0,21.0,425.0,8305.0,0.0,0.0,0.0,8730.0,21.0,0.0,0.0,0.0,5177.0,5177.0,647.0,4983.0,0.0,0.0,673.0,5656.0,639.0
48,2024,김제시하수도,3048.0,251.0,11729.0,856.0,0.0,15884.0,12.0,715.0,14074.0,0.0,0.0,0.0,14789.0,12.0,1.0,0.0,0.0,18178.0,18179.0,5215.0,8421.0,8448.0,0.0,0.0,16869.0,3484.0
49,2024,부여군하수도,3888.0,262.0,81.0,0.0,0.0,4231.0,0.0,283.0,6441.0,0.0,0.0,0.0,6724.0,297393.0,0.0,0.0,25501.0,0.0,25501.0,5645.0,1038.0,0.0,0.0,18636.0,19674.0,4340.0
50,2024,하남시하수도,21908.0,293.0,4133.0,168.0,0.0,26502.0,0.0,1215.0,22032.0,0.0,0.0,0.0,23247.0,0.0,0.0,0.0,5617.0,0.0,5617.0,1781.0,27459.0,0.0,0.0,0.0,27459.0,1073.0
51,2024,서울에너지공사,262021.0,640.0,0.0,4678.0,0.0,267339.0,20853.0,23065.0,230256.0,10053.0,10094.0,0.0,273468.0,20852.0,77.0,14033.0,37884.0,-4487.0,47507.0,24424.0,56855.0,662.0,3291.0,88.0,60896.0,24361.0
