No,AC_YEAR,ENT_NAME,FIN_JA_YU,FIN_JA_GU,FIN_JA_SUM,FIN_BU_YU,FIN_BU_GU,FIN_BU_SUM,FIN_JAB_JA,FIN_JAB_JI,FIN_JAB_JJ,FIN_JAB_ETC,FIN_JAB_II,FIN_JAB_SUM,DEBTRATE,DEBTDECREASE,DEBTCENSUS
104,2024,음성군하수도,6769.0,237874.0,244643.0,3384.0,17779.0,21162.0,61766.0,228249.0,0.0,0.0,-66534.0,223481.0,9.47,-3271.0,-13.38354
105,2024,김천시하수도,6648.0,102731.0,109378.0,28.0,0.0,28.0,52429.0,77927.0,0.0,0.0,-21005.0,109350.0,0.03,3.0,12.0
106,2024,화순군하수도,13928.0,157638.0,171566.0,0.0,0.0,0.0,26002.0,254456.0,0.0,0.0,-108892.0,171566.0,0,0.0,0.0
107,2024,화순군상수도,13832.0,182209.0,196041.0,86.0,280.0,366.0,22906.0,206646.0,0.0,0.0,-33877.0,195675.0,0.19,187.0,104.46927
108,2024,영동군상수도,10328.0,157376.0,167704.0,2.0,419.0,420.0,23270.0,186375.0,0.0,0.0,-42361.0,167284.0,0.25,43.0,11.67109
109,2024,포항시시설관리공단,983.0,0.0,983.0,783.0,0.0,783.0,200.0,0.0,0.0,0.0,0.0,200.0,391.5,130.0,19.90812
110,2024,춘천도시공사,36710.0,13164.0,49874.0,21778.0,0.0,21778.0,23380.0,0.0,0.0,0.0,4717.0,28096.0,77.51,9810.0,81.96858
111,2024,이천시하수도,4209.0,182423.0,186632.0,289.0,47.0,335.0,176914.0,123801.0,0.0,0.0,-114419.0,186297.0,0.18,277.0,479.31034
112,2024,강릉관광개발공사,8515.0,7779.0,16294.0,6421.0,0.0,6421.0,7226.0,0.0,0.0,0.0,2647.0,9873.0,65.04,3986.0,163.6961
113,2024,보령시시설관리공단,2122.0,0.0,2122.0,1822.0,0.0,1822.0,300.0,0.0,0.0,0.0,0.0,300.0,607.33,285.0,18.54262
114,2024,당진도시공사,1434.0,2483.0,3916.0,428.0,12.0,440.0,4250.0,0.0,0.0,0.0,-774.0,3476.0,12.66,-119.0,-21.28801
115,2024,연천군하수도,15300.0,345750.0,361051.0,45.0,0.0,45.0,20494.0,414375.0,0.0,0.0,-73864.0,361006.0,0.01,18.0,66.66667
116,2024,칠곡군하수도,10754.0,286427.0,297181.0,6061.0,44179.0,50241.0,86926.0,292070.0,0.0,0.0,-132056.0,246940.0,20.35,-5892.0,-10.49828
117,2024,의령친환경골프장관리사업소,1215.0,6709.0,7924.0,19.0,0.0,19.0,0.0,6795.0,0.0,0.0,1110.0,7906.0,0.24,-21.0,-52.5
118,2024,경기도고덕국제화계획지구조성사업,165287.0,0.0,165287.0,140063.0,23000.0,163063.0,0.0,0.0,0.0,0.0,2223.0,2223.0,7335.27,13527.0,9.04598
119,2024,인천광역시제물포구시설관리공단,827.0,0.0,827.0,368.0,0.0,368.0,459.0,0.0,0.0,0.0,0.0,459.0,80.17,25.0,7.28863
120,2024,여수시도시관리공단,967.0,0.0,967.0,466.0,0.0,467.0,500.0,0.0,0.0,0.0,0.0,500.0,93.4,-1124.0,-70.71025
121,2024,단양군상수도,6534.0,95834.0,102369.0,662.0,0.0,662.0,23583.0,90660.0,0.0,0.0,-12536.0,101707.0,0.65,-407.0,-38.07297
122,2024,영덕군상수도,1629.0,70738.0,72366.0,110.0,1075.0,1185.0,27405.0,66218.0,0.0,0.0,-22442.0,71181.0,1.66,137.0,13.07252
123,2024,양산시시설관리공단,597.0,0.0,597.0,397.0,0.0,397.0,200.0,0.0,0.0,0.0,0.0,200.0,198.5,100.0,33.67003
124,2024,동두천시하수도,18775.0,117109.0,135884.0,44.0,0.0,44.0,130781.0,91292.0,0.0,0.0,-86233.0,135840.0,0.03,18.0,69.23077
125,2024,부산광역시기장군도시관리공단,1152.0,370.0,1521.0,1021.0,0.0,1021.0,500.0,0.0,0.0,0.0,0.0,500.0,204.2,94.0,10.14024
126,2024,함안지방공사,13768.0,216.0,13984.0,3129.0,317.0,3446.0,4000.0,0.0,0.0,0.0,6538.0,10538.0,32.7,913.0,36.04422
127,2024,의성군상수도,680.0,229105.0,229785.0,2.0,43.0,44.0,27213.0,309265.0,0.0,0.0,-106738.0,229741.0,0.02,37.0,542.85714
128,2024,안산도시공사,276153.0,293004.0,569157.0,161272.0,84538.0,245810.0,314483.0,0.0,0.0,0.0,8865.0,323347.0,76.02,73094.0,42.32034
129,2024,파주시하수도,58856.0,833349.0,892205.0,10296.0,95262.0,105558.0,224229.0,851892.0,0.0,0.0,-289474.0,786647.0,13.42,-12131.0,-10.30768
130,2024,포항시하수도,93727.0,995583.0,1089310.0,20113.0,240486.0,260600.0,448504.0,852301.0,0.0,0.0,-472095.0,828710.0,31.45,-33840.0,-11.49334
131,2024,보령시하수도,17618.0,251173.0,268791.0,2701.0,17089.0,19790.0,96223.0,281478.0,0.0,0.0,-128700.0,249001.0,7.95,-3306.0,-14.31417
132,2024,제주관광공사,16658.0,17000.0,33658.0,5828.0,4454.0,10281.0,15000.0,0.0,0.0,5570.0,2807.0,23377.0,43.98,-2.0,-0.00972
133,2024,울주군시설관리공단,1815.0,0.0,1815.0,1315.0,0.0,1315.0,500.0,0.0,0.0,0.0,0.0,500.0,263,937.0,247.8836
134,2024,양평공사,11545.0,687.0,12231.0,5604.0,0.0,5604.0,29587.0,0.0,-35.0,0.0,-22925.0,6628.0,84.55,3566.0,174.97547
135,2024,당진시하수도,19812.0,343537.0,363349.0,3184.0,16998.0,20182.0,86108.0,400960.0,0.0,0.0,-143901.0,343167.0,5.88,-3192.0,-13.6562
136,2024,평택도시공사,1461549.0,133538.0,1595087.0,675928.0,274173.0,950101.0,403943.0,0.0,0.0,0.0,241042.0,644986.0,147.31,-85996.0,-8.3
137,2024,강화군시설관리공단,1309.0,0.0,1309.0,340.0,1.0,341.0,968.0,0.0,0.0,0.0,0.0,968.0,35.23,8.0,2.4024
138,2024,군포도시공사,33170.0,1136.0,34306.0,2545.0,0.0,2545.0,31570.0,0.0,0.0,0.0,191.0,31761.0,8.01,40.0,1.59681
139,2024,전주시시설관리공단,1025.0,3626.0,4650.0,3857.0,0.0,3857.0,1100.0,0.0,0.0,0.0,-307.0,793.0,486.38,1982.0,105.70667
140,2024,화성도시공사,204250.0,51534.0,255783.0,81047.0,1748.0,82795.0,173777.0,0.0,-392.0,0.0,-397.0,172988.0,47.86,12982.0,18.59539
141,2024,화성시하수도,87558.0,675714.0,763272.0,15.0,0.0,15.0,130964.0,906150.0,0.0,0.0,-273857.0,763257.0,0,-116.0,-88.54962
142,2024,울산광역시남구도시관리공단,229.0,190.0,419.0,219.0,0.0,219.0,200.0,0.0,0.0,0.0,0.0,200.0,109.5,-61.0,-21.78571
143,2024,강릉시하수도,23929.0,404447.0,428375.0,5863.0,26404.0,32267.0,100602.0,481612.0,0.0,0.0,-186106.0,396109.0,8.15,-5089.0,-13.62298
144,2024,인천경제자유구역청,3032555.0,1.9879435E7,2.291199E7,183451.0,115636.0,299086.0,39.0,1.2170532E7,0.0,0.0,1.0442333E7,2.2612904E7,1.32,-21778.0,-6.78699
145,2024,거제시하수도,65927.0,397095.0,463022.0,1777.0,10831.0,12608.0,99367.0,574507.0,0.0,0.0,-223460.0,450414.0,2.8,-1896.0,-13.07226
146,2024,노원구시설관리공단,1995.0,50.0,2045.0,1595.0,0.0,1595.0,450.0,0.0,0.0,0.0,0.0,450.0,354.44,149.0,10.30429
147,2024,남양주도시공사,141682.0,38992.0,180674.0,84780.0,0.0,84780.0,94356.0,0.0,-105.0,0.0,1643.0,95894.0,88.41,6144.0,7.81322
148,2024,중구시설관리공단,2933.0,502.0,3435.0,2685.0,0.0,2685.0,750.0,0.0,0.0,0.0,0.0,750.0,358,-950.0,-26.1348
149,2024,함안군상수도,1523.0,128152.0,129676.0,125.0,75.0,200.0,22015.0,138148.0,0.0,0.0,-30687.0,129476.0,0.15,123.0,159.74026
150,2024,통영관광개발공사,13757.0,20806.0,34563.0,1788.0,22.0,1810.0,31292.0,0.0,0.0,0.0,1460.0,32752.0,5.53,652.0,56.30397
151,2024,영양고추유통공사,27715.0,9569.0,37284.0,18671.0,0.0,18671.0,26030.0,0.0,0.0,0.0,-7418.0,18612.0,100.32,-8763.0,-31.94212
152,2024,음성군상수도,7567.0,138861.0,146429.0,2.0,29.0,31.0,35120.0,116642.0,0.0,0.0,-5363.0,146398.0,0.02,-48.0,-60.75949
153,2024,울산광역시도시공사,329052.0,241965.0,571017.0,149612.0,124863.0,274475.0,140000.0,17.0,0.0,31270.0,125255.0,296542.0,92.56,-69693.0,-20.2497
154,2024,부안군상수도,2237.0,59953.0,62190.0,39.0,479.0,518.0,42944.0,41500.0,0.0,0.0,-22771.0,61673.0,0.84,-300.0,-36.67482
155,2024,관악구시설관리공단,998.0,491.0,1490.0,790.0,0.0,790.0,700.0,0.0,0.0,0.0,0.0,700.0,112.86,-263.0,-24.97626
156,2024,안동시시설관리공단,965.0,0.0,965.0,765.0,0.0,765.0,200.0,0.0,0.0,0.0,0.0,200.0,382.5,318.0,71.14094
157,2024,인천환경공단,12427.0,0.0,12427.0,6427.0,0.0,6427.0,6000.0,0.0,0.0,0.0,0.0,6000.0,107.12,-2095.0,-24.58343
158,2024,제천시하수도,18743.0,309883.0,328627.0,7637.0,71906.0,79543.0,25345.0,482936.0,0.0,0.0,-259197.0,249084.0,31.93,-3021.0,-3.65898
159,2024,은평구시설관리공단,749.0,114.0,863.0,363.0,0.0,363.0,500.0,0.0,0.0,0.0,0.0,500.0,72.6,3.0,0.83333
160,2024,충주시하수도,47381.0,276742.0,324123.0,6075.0,42337.0,48412.0,137140.0,489803.0,0.0,0.0,-351231.0,275711.0,17.56,-5846.0,-10.77445
161,2024,충청남도개발공사,623506.0,487983.0,1111488.0,213705.0,236053.0,449758.0,423753.0,0.0,-672.0,0.0,238649.0,661730.0,67.97,85996.0,23.64073
162,2024,창원레포츠파크,990.0,30.0,1020.0,418.0,0.0,418.0,600.0,0.0,0.0,0.0,2.0,602.0,69.44,-95.0,-18.51852
163,2024,광주환경공단,6976.0,598.0,7574.0,7074.0,0.0,7074.0,500.0,0.0,0.0,0.0,0.0,500.0,1414.8,1432.0,25.38107
164,2024,대구공공시설관리공단,33489.0,257028.0,290517.0,20166.0,494.0,20660.0,394650.0,213257.0,0.0,0.0,-338050.0,269857.0,7.66,2456.0,13.49154
165,2024,부산환경공단,13616.0,0.0,13616.0,13616.0,0.0,13616.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1647.0,13.76055
166,2024,창원시설공단,2702.0,4188.0,6890.0,4890.0,0.0,4890.0,2000.0,0.0,0.0,0.0,0.0,2000.0,244.5,1605.0,48.85845
167,2024,청주시시설관리공단,2907.0,39.0,2946.0,2399.0,47.0,2446.0,500.0,0.0,0.0,0.0,0.0,500.0,489.2,-203.0,-7.66327
168,2024,정선군시설관리공단,817.0,0.0,817.0,717.0,0.0,717.0,100.0,0.0,0.0,0.0,0.0,100.0,717,23.0,3.31412
169,2024,동해시시설관리공단,838.0,445.0,1283.0,739.0,0.0,739.0,543.0,0.0,0.0,0.0,0.0,543.0,136.1,16.0,2.213
170,2024,속초시시설관리공단,1260.0,0.0,1260.0,960.0,0.0,960.0,300.0,0.0,0.0,0.0,0.0,300.0,320,51.0,5.61056
171,2024,연천군시설관리공단,602.0,0.0,602.0,392.0,0.0,392.0,210.0,0.0,0.0,0.0,0.0,210.0,186.67,-62.0,-13.65639
172,2024,가평군시설관리공단,2215.0,0.0,2215.0,1974.0,41.0,2015.0,200.0,0.0,0.0,0.0,0.0,200.0,1007.5,-216.0,-9.68176
173,2024,안성시시설관리공단,3094.0,696.0,3790.0,3566.0,174.0,3740.0,50.0,0.0,0.0,0.0,0.0,50.0,7480,-244.0,-6.1245
174,2024,시흥도시공사,213099.0,417.0,213516.0,26971.0,138.0,27109.0,167716.0,0.0,-403.0,0.0,19093.0,186407.0,14.54,-12902.0,-32.24613
175,2024,부천도시공사,275744.0,5045.0,280789.0,115408.0,63400.0,178808.0,102310.0,-340.0,0.0,0.0,11.0,101981.0,175.33,59489.0,49.85711
176,2024,수원도시공사,152194.0,363.0,152558.0,80285.0,637.0,80922.0,76365.0,0.0,0.0,0.0,-4730.0,71635.0,112.96,-369.0,-0.45392
177,2024,울산시설공단,2566.0,69.0,2636.0,2066.0,0.0,2066.0,570.0,0.0,0.0,0.0,0.0,570.0,362.46,756.0,57.70992
178,2024,대전광역시시설관리공단,10395.0,15.0,10410.0,8018.0,0.0,8018.0,1500.0,0.0,0.0,0.0,892.0,2392.0,335.2,-2478.0,-23.60899
179,2024,인천광역시서구시설관리공단,2122.0,0.0,2122.0,1122.0,0.0,1122.0,1000.0,0.0,0.0,0.0,0.0,1000.0,112.2,82.0,7.88462
180,2024,인천광역시계양구시설관리공단,895.0,45.0,940.0,500.0,15.0,515.0,425.0,0.0,0.0,0.0,0.0,425.0,121.18,160.0,45.07042
181,2024,인천광역시부평구시설관리공단,1090.0,1.0,1091.0,691.0,0.0,691.0,400.0,0.0,0.0,0.0,0.0,400.0,172.75,92.0,15.35893
182,2024,남동구도시관리공단,1182.0,1276.0,2458.0,2058.0,0.0,2058.0,400.0,0.0,0.0,0.0,0.0,400.0,514.5,1607.0,356.31929
183,2024,인천광역시미추홀구시설관리공단,936.0,50.0,986.0,475.0,10.0,486.0,500.0,0.0,0.0,0.0,0.0,500.0,97.2,43.0,9.48081
184,2024,인천시설공단,19808.0,6577.0,26385.0,15416.0,388.0,15804.0,10581.0,0.0,0.0,0.0,0.0,10581.0,149.36,-3629.0,-18.67442
185,2024,부산시설공단,34975.0,35799.0,70774.0,28938.0,36432.0,65370.0,2779.0,0.0,0.0,0.0,2625.0,5404.0,1209.66,8619.0,15.1874
186,2024,중랑구시설관리공단,1351.0,31.0,1382.0,751.0,31.0,782.0,600.0,0.0,0.0,0.0,0.0,600.0,130.33,16.0,2.08877
187,2024,종로구시설관리공단,1811.0,57.0,1868.0,1009.0,0.0,1009.0,500.0,359.0,0.0,0.0,0.0,859.0,117.46,-155.0,-13.31615
188,2024,용산구시설관리공단,1428.0,0.0,1428.0,928.0,0.0,928.0,500.0,0.0,0.0,0.0,0.0,500.0,185.6,4.0,0.4329
189,2024,영등포구시설관리공단,2663.0,732.0,3395.0,1441.0,0.0,1441.0,1953.0,0.0,0.0,0.0,0.0,1953.0,73.78,198.0,15.9292
190,2024,양천구시설관리공단,1264.0,260.0,1524.0,524.0,0.0,524.0,1000.0,0.0,0.0,0.0,0.0,1000.0,52.4,-256.0,-32.82051
191,2024,송파구시설관리공단,1147.0,3284.0,4431.0,1815.0,0.0,1815.0,2617.0,0.0,0.0,0.0,0.0,2617.0,69.35,509.0,38.97397
192,2024,성북구도시관리공단,2219.0,195.0,2414.0,2014.0,0.0,2014.0,400.0,0.0,0.0,0.0,0.0,400.0,503.5,89.0,4.62338
193,2024,성동구도시관리공단,2181.0,340.0,2522.0,1422.0,0.0,1422.0,1100.0,0.0,0.0,0.0,0.0,1100.0,129.27,-42.0,-2.86885
194,2024,서대문구도시관리공단,1573.0,394.0,1967.0,1287.0,0.0,1287.0,680.0,0.0,0.0,0.0,0.0,680.0,189.26,-11.0,-0.84746
195,2024,마포구시설관리공단,2419.0,432.0,2851.0,2051.0,0.0,2051.0,800.0,0.0,0.0,0.0,0.0,800.0,256.38,150.0,7.89058
196,2024,동작구시설관리공단,2144.0,458.0,2602.0,1502.0,0.0,1502.0,1100.0,0.0,0.0,0.0,0.0,1100.0,136.55,-75.0,-4.75587
197,2024,동대문구시설관리공단,1606.0,6.0,1611.0,665.0,146.0,811.0,800.0,0.0,0.0,0.0,0.0,800.0,101.38,151.0,22.87879
198,2024,도봉구시설관리공단,2072.0,699.0,2771.0,2271.0,0.0,2271.0,500.0,0.0,0.0,0.0,0.0,500.0,454.2,1017.0,81.10048
199,2024,금천구시설관리공단,1130.0,6.0,1136.0,636.0,0.0,636.0,500.0,0.0,0.0,0.0,0.0,500.0,127.2,11.0,1.76
200,2024,구로구시설관리공단,1127.0,256.0,1383.0,883.0,0.0,883.0,500.0,0.0,0.0,0.0,0.0,500.0,176.6,-1471.0,-62.48938
201,2024,광진구시설관리공단,1368.0,0.0,1368.0,968.0,0.0,968.0,400.0,0.0,0.0,0.0,0.0,400.0,242,84.0,9.50226
202,2024,강서구시설관리공단,2747.0,1.0,2748.0,1723.0,25.0,1748.0,1000.0,0.0,0.0,0.0,0.0,1000.0,174.8,-88.0,-4.79303
203,2024,강북구도시관리공단,1490.0,0.0,1490.0,1202.0,28.0,1230.0,260.0,0.0,0.0,0.0,0.0,260.0,473.08,-160.0,-11.51079
204,2024,강동구도시관리공단,802.0,510.0,1312.0,712.0,0.0,712.0,600.0,0.0,0.0,0.0,0.0,600.0,118.67,-163.0,-18.62857
205,2024,강남구도시관리공단,1684.0,568.0,2252.0,1052.0,0.0,1052.0,1200.0,0.0,0.0,0.0,0.0,1200.0,87.67,-282.0,-21.13943
206,2024,서울시설공단,206154.0,75594.0,281747.0,96899.0,155760.0,252659.0,26435.0,2653.0,0.0,0.0,0.0,29088.0,868.6,6998.0,2.84864
207,2024,창녕군시설관리공단,2381.0,295.0,2676.0,2376.0,0.0,2376.0,300.0,0.0,0.0,0.0,0.0,300.0,792,428.0,21.97125
208,2024,청도공영사업공사,2987.0,2134.0,5121.0,846.0,491.0,1337.0,1498.0,0.0,0.0,0.0,2286.0,3784.0,35.33,-673.0,-33.48259
209,2024,하남도시공사,534342.0,63606.0,597948.0,238522.0,8288.0,246810.0,254000.0,0.0,0.0,0.0,97138.0,351138.0,70.29,-90614.0,-26.85464
210,2024,용인도시공사,443478.0,43339.0,486817.0,272602.0,22836.0,295438.0,158600.0,0.0,0.0,0.0,32779.0,191379.0,154.37,4977.0,1.71348
211,2024,경기평택항만공사,21356.0,98479.0,119835.0,14806.0,638.0,15444.0,91686.0,0.0,0.0,0.0,12705.0,104391.0,14.79,1782.0,13.04348
212,2024,광주도시관리공사,78691.0,1476.0,80167.0,19156.0,734.0,19890.0,55500.0,0.0,-122.0,0.0,4899.0,60277.0,33,-1199.0,-5.68543
213,2024,경기관광공사,7846.0,132530.0,140376.0,4207.0,44.0,4251.0,140905.0,0.0,-149.0,0.0,-4631.0,136125.0,3.12,-220.0,-4.9206
214,2024,구리농수산물공사,44628.0,160092.0,204720.0,987.0,11619.0,12606.0,188562.0,0.0,0.0,0.0,3552.0,192114.0,6.56,-366.0,-2.82146
215,2024,광주광역시 관광공사,5481.0,128750.0,134231.0,2878.0,0.0,2878.0,175201.0,0.0,0.0,0.0,-43849.0,131352.0,2.19,-1357.0,-32.0425
216,2024,서울특별시농수산식품공사,156025.0,1040007.0,1196032.0,86012.0,127113.0,213125.0,820622.0,2308.0,0.0,0.0,159977.0,982907.0,21.68,16021.0,8.1282
217,2024,제주특별자치도개발공사,466027.0,450845.0,916871.0,91885.0,139334.0,231219.0,97179.0,72.0,0.0,0.0,588401.0,685652.0,33.72,16309.0,7.58876
218,2024,경남개발공사,795340.0,421710.0,1217050.0,449634.0,300260.0,749894.0,137929.0,0.0,0.0,90603.0,238624.0,467156.0,160.52,-5176.0,-0.6855
219,2024,경상북도개발공사,1092551.0,248039.0,1340590.0,195972.0,268707.0,464679.0,272131.0,33.0,-520.0,0.0,604267.0,875911.0,53.05,86150.0,22.75915
220,2024,전남개발공사,784082.0,244214.0,1028295.0,119912.0,95314.0,215225.0,390694.0,111837.0,0.0,0.0,310539.0,813070.0,26.47,-155365.0,-41.92342
221,2024,전북개발공사,240005.0,569203.0,809208.0,85274.0,362183.0,447458.0,157378.0,0.0,-96.0,0.0,204468.0,361750.0,123.69,-33047.0,-6.87776
222,2024,충북개발공사,1008771.0,23840.0,1032611.0,368032.0,288000.0,656033.0,173742.0,0.0,0.0,0.0,202837.0,376578.0,174.21,44312.0,7.24366
223,2024,강원개발공사,271396.0,509491.0,780887.0,382742.0,212180.0,594922.0,470985.0,0.0,0.0,167847.0,-452867.0,185966.0,319.91,-71499.0,-10.7288
224,2024,경기주택도시공사,1.5865158E7,4275378.0,2.0140536E7,6829003.0,7832680.0,1.4661683E7,1809850.0,5544.0,0.0,0.0,3663459.0,5478853.0,267.6,1375060.0,10.34921
225,2024,대전도시공사,713438.0,278573.0,992012.0,326967.0,144535.0,471502.0,236913.0,0.0,-130.0,0.0,283727.0,520510.0,90.58,-3442.0,-0.72472
226,2024,광주광역시도시공사,1459026.0,379082.0,1838108.0,506821.0,824524.0,1331345.0,221556.0,27118.0,0.0,0.0,258088.0,506763.0,262.72,123528.0,10.22738
227,2024,인천도시공사,6987666.0,2030463.0,9018128.0,3055805.0,2928978.0,5984783.0,2852717.0,0.0,-382223.0,179140.0,383712.0,3033345.0,197.3,4257.0,0.07118
228,2024,대구도시개발공사,1202291.0,359842.0,1562133.0,238206.0,517926.0,756132.0,272297.0,0.0,0.0,0.0,533704.0,806001.0,93.81,-217253.0,-22.31933
229,2024,부산도시공사,2195096.0,1297948.0,3493043.0,197836.0,1208510.0,1406345.0,620489.0,0.0,0.0,69642.0,1396567.0,2086698.0,67.4,269049.0,23.65699
230,2024,서울주택도시개발공사,6245574.0,2.4055931E7,3.0301505E7,2813990.0,1.720964E7,2.002363E7,7641851.0,0.0,-10227.0,-1380.0,2647630.0,1.0277875E7,194.82,2316740.0,13.08383
231,2024,대전교통공사,31274.0,1314361.0,1345635.0,13913.0,34215.0,48128.0,2100342.0,0.0,0.0,0.0,-802835.0,1297507.0,3.71,-1239.0,-2.50977
232,2024,광주교통공사,16000.0,1036255.0,1052255.0,6317.0,51877.0,58193.0,1764329.0,0.0,0.0,0.0,-770268.0,994061.0,5.85,3416.0,6.23802
233,2024,인천교통공사,113653.0,4020970.0,4134623.0,141509.0,277067.0,418576.0,4946750.0,673537.0,371585.0,0.0,-2275825.0,3716047.0,11.26,36251.0,9.48172
234,2024,대구교통공사,114143.0,3992025.0,4106168.0,182539.0,475881.0,658421.0,6586782.0,305743.0,68542.0,0.0,-3513319.0,3447747.0,19.1,-22256.0,-3.26983
235,2024,부산교통공사,-10611.0,4118447.0,4107835.0,728256.0,1080966.0,1809222.0,5313769.0,0.0,0.0,0.0,-3015156.0,2298614.0,78.71,155477.0,9.40151
236,2024,진주시공영개발,88520.0,2199.0,90719.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,80719.0,90719.0,0,0.0,0.0
237,2024,창원시주택건설사업,1591.0,62914.0,64505.0,8.0,33842.0,33851.0,13127.0,32929.0,0.0,0.0,-15403.0,30654.0,110.43,-210.0,-0.61948
238,2024,광양시공영개발,16002.0,133857.0,149859.0,0.0,6677.0,6677.0,42.0,8341.0,0.0,0.0,134799.0,143182.0,4.66,6677.0,0.0
239,2024,순천시공영개발,70440.0,15.0,70455.0,2.0,0.0,2.0,0.0,0.0,-445.0,0.0,70898.0,70453.0,0,2.0,0.0
240,2024,목포시공영개발,103670.0,6159.0,109829.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,109544.0,109829.0,0,-202.0,-100.0
241,2024,익산시공영개발,71067.0,109103.0,180170.0,27191.0,0.0,27191.0,400.0,112227.0,0.0,0.0,40352.0,152979.0,17.77,-208.0,-0.75915
242,2024,계룡시공영개발,83320.0,9981.0,93301.0,11665.0,0.0,11665.0,0.0,30913.0,0.0,0.0,50723.0,81636.0,14.29,-606.0,-4.93847
243,2024,세종특별자치시공영개발,59664.0,109764.0,169428.0,15109.0,0.0,15109.0,0.0,4992.0,0.0,94954.0,54374.0,154319.0,9.79,3962.0,35.5432
244,2024,아산시공영개발,706.0,3762.0,4468.0,0.0,0.0,0.0,0.0,33028.0,0.0,0.0,-28560.0,4468.0,0,0.0,0.0
245,2024,천안시공영개발,143015.0,0.0,143015.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,142889.0,143015.0,0,0.0,0.0
246,2024,음성군공영개발,26255.0,17531.0,43786.0,40.0,5481.0,5522.0,0.0,26340.0,0.0,0.0,11924.0,38264.0,14.43,0.0,-0.01811
247,2024,충주시공영개발,105123.0,34424.0,139547.0,743.0,0.0,743.0,0.0,98831.0,0.0,0.0,39973.0,138804.0,0.54,743.0,0.0
248,2024,강릉시공영개발,32161.0,44124.0,76285.0,1675.0,0.0,1675.0,0.0,104418.0,0.0,0.0,-29808.0,74610.0,2.25,-1009.0,-37.59314
249,2024,원주시공영개발,77923.0,88484.0,166407.0,31811.0,0.0,31811.0,14450.0,3217.0,0.0,0.0,116928.0,134596.0,23.63,1510.0,4.98333
250,2024,춘천시공영개발,9958.0,272963.0,282921.0,0.0,0.0,0.0,236.0,207743.0,0.0,314.0,74628.0,282921.0,0,-4.0,-100.0
251,2024,경기도판교테크노밸리조성사업,138343.0,307900.0,446243.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,446222.0,446222.0,0,-2.0,-8.69565
252,2024,안성시공영개발,78455.0,0.0,78455.0,0.0,0.0,0.0,5737.0,9621.0,0.0,0.0,63097.0,78455.0,0,-129.0,-100.0
253,2024,의왕시공영개발,25965.0,38408.0,64373.0,4950.0,0.0,4950.0,0.0,50100.0,0.0,0.0,9323.0,59423.0,8.33,4198.0,558.24468
254,2024,시흥시공영개발,376563.0,194380.0,570943.0,85279.0,0.0,85279.0,3.0,142016.0,0.0,0.0,343645.0,485664.0,17.56,-4345.0,-4.84803
255,2024,의정부시공영개발,101887.0,17364.0,119251.0,0.0,0.0,0.0,0.0,14490.0,0.0,0.0,104761.0,119251.0,0,0.0,0.0
256,2024,성남시공영개발,155413.0,37287.0,192700.0,70359.0,7601.0,77960.0,103.0,22608.0,0.0,0.0,92029.0,114740.0,67.94,70074.0,888.58737
257,2024,제주특별자치도하수도,60274.0,1495402.0,1555676.0,47631.0,458035.0,505665.0,640567.0,1716256.0,0.0,0.0,-1306812.0,1050011.0,48.16,2736.0,0.54421
258,2024,창녕군하수도,16436.0,183706.0,200142.0,0.0,0.0,0.0,30746.0,256424.0,0.0,0.0,-87028.0,200142.0,0,0.0,0.0
259,2024,양산시하수도,47613.0,393884.0,441497.0,6.0,45879.0,45885.0,249887.0,290479.0,0.0,0.0,-144753.0,395613.0,11.6,-5732.0,-11.10487
260,2024,밀양시하수도,7591.0,419239.0,426830.0,215.0,0.0,215.0,57659.0,484698.0,0.0,0.0,-115741.0,426615.0,0.05,213.0,10650.0
261,2024,통영시하수도,2084.0,94122.0,96206.0,7112.0,43932.0,51044.0,89836.0,109697.0,0.0,0.0,-154370.0,45162.0,113.02,-5410.0,-9.58302
262,2024,거창군하수도,9554.0,180270.0,189824.0,4221.0,12875.0,17096.0,34837.0,198295.0,0.0,0.0,-60404.0,172728.0,9.9,-1950.0,-10.23837
263,2024,사천시하수도,3432.0,228579.0,232011.0,0.0,2.0,2.0,119493.0,283125.0,0.0,0.0,-170609.0,232009.0,0,-7.0,-77.77778
264,2024,김해시하수도,116079.0,649752.0,765830.0,17070.0,91618.0,108688.0,47719.0,910742.0,0.0,0.0,-301319.0,657142.0,16.54,-14108.0,-11.48897
265,2024,진주시하수도,33774.0,505838.0,539612.0,10477.0,89095.0,99572.0,86268.0,747964.0,0.0,0.0,-394192.0,440040.0,22.63,-10274.0,-9.35309
266,2024,창원시하수도,30641.0,689659.0,720300.0,69.0,69519.0,69588.0,363381.0,717823.0,0.0,0.0,-430493.0,650712.0,10.69,-3435.0,-4.704
267,2024,영주시하수도,6755.0,161937.0,168692.0,9409.0,68485.0,77893.0,22496.0,268458.0,0.0,0.0,-200155.0,90799.0,85.79,-6998.0,-8.24233
268,2024,상주시하수도,15432.0,88242.0,103674.0,9238.0,47062.0,56300.0,29200.0,323291.0,0.0,0.0,-305117.0,47374.0,118.84,-8965.0,-13.73631
